872 17 17
872 398 2
872 386 1
872 5781 1
872 69 2
872 1028 2
872 22 32
872 3026 1
872 73 7
872 28 1
872 262 1
872 333 2
872 3884 1
872 10979 1
872 1224 1
872 44 2
872 84 1
872 8947 1
872 8671 1
872 8549 1
872 8520 1
873 0 1
873 2 1
873 150 1
873 1894 1
873 47 1
873 86 1
873 460 1
873 8262 1
873 3678 1
873 1155 1
873 57 1
873 100 1
873 3292 1
873 219 2
873 6301 1
873 9 2
873 10 1
873 289 1
873 222 1
873 1035 1
873 1386 1
873 108 2
873 499 1
873 110 1
873 10980 1
873 2228 1
873 1116 1
873 1270 1
873 24 3
873 26 3
873 1174 1
873 31 1
873 170 1
873 2343 1
873 4217 1
873 235 4
873 45 2
873 238 1
873 123 1
873 478 1
873 603 2
873 127 3
873 518 1
873 51 1
873 185 1
873 884 1
873 765 1
873 245 1
873 4394 1
873 2091 1
873 191 1
873 194 1
873 359 1
873 196 1
873 483 1
873 308 3
873 498 1
873 13 2
873 14 1
873 17 3
873 674 1
873 10981 1
873 19 3
873 1946 1
873 22 7
873 74 5
873 25 5
873 3165 1
873 78 1
873 142 1
873 336 1
873 81 2
873 36 1
873 613 1
873 268 1
873 37 1
873 44 1
873 3391 2
873 8498 1
873 8522 1
873 8730 1
874 0 2
874 774 1
874 18 2
874 182 1
874 22 2
874 115 1
874 248 1
874 25 1
874 395 1
874 210 1
874 57 1
874 33 1
874 190 1
874 219 1
874 676 1
874 835 1
874 267 1
874 45 2
874 8681 1
874 8502 1
875 0 1
875 536 1
875 177 1
875 2 1
875 152 1
875 87 1
875 948 1
875 182 1
875 978 1
875 211 1
875 185 1
875 684 1
875 251 1
875 99 1
875 5163 1
875 277 1
875 9 1
875 196 1
875 497 1
875 2812 1
875 1752 1
875 14 1
875 1916 1
875 19 1
875 387 1
875 22 3
875 74 1
875 24 2
875 26 1
875 116 1
875 33 1
875 171 1
875 2664 1
875 45 2
875 46 1
875 9347 1
875 8682 1
875 8502 1
875 8909 1
875 8520 1
876 404 1
876 152 5
876 2467 1
876 90 2
876 1199 1
876 1156 1
876 57 6
876 158 1
876 538 3
876 845 2
876 1800 1
876 9 4
876 10 1
876 344 2
876 64 1
876 912 1
876 1386 1
876 165 1
876 293 1
876 10982 1
876 10983 1
876 409 1
876 582 1
876 541 1
876 115 1
876 10984 1
876 167 1
876 646 1
876 116 1
876 1971 1
876 4269 1
876 117 1
876 3266 1
876 438 5
876 731 1
876 119 1
876 118 1
876 10654 2
876 175 1
876 403 1
876 440 1
876 10900 1
876 603 1
876 10985 1
876 604 1
876 518 1
876 444 1
876 861 1
876 274 1
876 3750 1
876 552 1
876 3125 1
876 357 1
876 195 1
876 864 1
876 3935 1
876 794 1
876 711 1
876 10986 1
876 523 8
876 498 4
876 10987 1
876 3901 1
876 19 13
876 2529 1
876 1478 1
876 4452 2
876 25 12
876 716 1
876 1106 1
876 1770 1
876 78 3
876 79 1
876 10988 1
876 3626 1
876 2982 1
876 456 5
876 10989 1
876 4701 1
876 1324 2
876 737 1
876 1494 1
876 0 2
876 870 1
876 2 4
876 10676 1
876 562 2
876 91 3
876 213 2
876 95 1
876 96 2
876 56 1
876 1840 1
876 218 1
876 220 4
876 396 2
876 3491 1
876 105 1
876 222 1
876 951 2
876 741 1
876 2980 1
876 568 1
876 473 1
876 10990 1
876 24 5
876 715 1
876 1145 1
876 26 13
876 76 1
876 31 2
876 1017 1
876 1331 1
876 7862 1
876 80 2
876 513 1
876 4233 1
876 402 1
876 237 1
876 1629 2
876 503 1
876 45 3
876 124 3
876 1417 1
876 571 1
876 240 4
876 1476 1
876 241 2
876 127 4
876 405 1
876 245 3
876 2832 1
876 979 1
876 1023 2
876 5127 1
876 10991 1
876 627 1
876 1274 1
876 1372 1
876 889 2
876 8039 1
876 65 1
876 66 2
876 1791 1
876 2355 1
876 525 3
876 13 13
876 14 4
876 17 7
876 398 1
876 10992 1
876 18 3
876 1903 2
876 387 7
876 21 6
876 5074 1
876 71 1
876 22 22
876 73 1
876 1847 1
876 896 1
876 1223 1
876 390 2
876 333 2
876 142 1
876 635 2
876 2663 1
876 1589 1
876 391 1
876 579 2
876 1033 1
876 2103 1
876 336 1
876 37 1
876 2283 1
876 3003 1
876 10993 1
876 10994 1
876 44 2
876 5062 1
876 46 4
876 8521 1
876 9009 1
876 9604 1
876 11295 1
877 8311 1
877 152 1
877 2481 1
877 3941 1
877 57 1
877 58 1
877 9 2
877 104 1
877 589 1
877 165 1
877 2505 1
877 2968 1
877 541 2
877 115 1
877 783 1
877 399 1
877 542 1
877 437 1
877 170 1
877 1475 1
877 1119 1
877 175 1
877 1182 1
877 732 1
877 1109 1
877 182 2
877 549 1
877 552 1
877 793 1
877 195 1
877 134 1
877 1470 2
877 19 2
877 557 1
877 74 1
877 702 2
877 25 4
877 78 2
877 79 2
877 144 1
877 0 10
877 1673 1
877 562 1
877 96 1
877 94 1
877 215 1
877 2251 1
877 56 2
877 373 1
877 220 1
877 1780 1
877 622 1
877 106 1
877 110 1
877 320 1
877 473 1
877 2183 1
877 24 5
877 668 1
877 26 1
877 510 1
877 31 3
877 4619 1
877 513 1
877 2012 1
877 45 2
877 1784 1
877 3193 1
877 2099 1
877 127 1
877 819 1
877 243 1
877 245 4
877 765 1
877 2501 1
877 1446 1
877 132 1
877 1376 1
877 14 3
877 13 2
877 17 11
877 906 1
877 674 2
877 69 1
877 18 4
877 387 1
877 71 2
877 22 16
877 73 2
877 28 1
877 675 1
877 143 1
877 266 1
877 579 1
877 336 1
877 637 1
877 927 1
877 588 1
877 4699 1
877 338 1
877 46 1
877 8574 1
877 8859 1
877 8795 1
877 9155 1
877 11296 1
877 8525 1
877 8535 1
877 8703 1
878 0 3
878 2 1
878 47 2
878 152 1
878 4573 1
878 369 1
878 4855 1
878 57 1
878 56 1
878 159 2
878 102 1
878 9 1
878 10 1
878 4514 1
878 112 1
878 1080 1
878 116 1
878 31 1
878 997 1
878 513 1
878 514 1
878 295 2
878 45 1
878 1786 1
878 127 1
878 243 1
878 245 1
878 188 1
878 251 1
878 885 1
878 55 1
878 1446 1
878 193 1
878 5497 2
878 448 1
878 3854 1
878 326 1
878 305 1
878 66 1
878 767 2
878 17 1
878 2680 1
878 18 1
878 387 1
878 1811 1
878 71 3
878 22 4
878 74 1
878 138 1
878 25 1
878 208 1
878 3319 2
878 7816 1
878 78 3
878 79 2
878 144 1
878 579 1
878 37 1
878 147 1
878 8521 1
878 8500 1
878 8667 1
878 9749 1
878 9028 1
878 8522 1
878 9804 1
879 150 1
879 152 2
879 49 1
879 1952 1
879 395 1
879 58 1
879 1829 1
879 396 1
879 2253 1
879 6652 1
879 2254 1
879 589 1
879 971 1
879 110 1
879 111 1
879 24 2
879 26 1
879 31 1
879 975 1
879 933 1
879 296 1
879 45 1
879 1350 1
879 241 2
879 394 1
879 935 1
879 2014 1
879 921 1
879 7 1
879 711 1
879 523 1
879 13 3
879 14 1
879 17 1
879 934 1
879 674 1
879 19 3
879 387 3
879 1220 1
879 21 2
879 71 2
879 22 3
879 73 1
879 736 1
879 25 2
879 33 1
879 142 1
879 78 1
879 579 1
879 36 1
879 6319 1
879 1280 1
879 1892 1
879 8685 1
879 8520 1
879 8509 1
880 0 4
880 404 1
880 152 1
880 286 1
880 1153 2
880 211 1
880 317 1
880 57 2
880 2562 1
880 2627 1
880 1460 1
880 1540 2
880 162 1
880 1387 1
880 499 1
880 4723 1
880 597 1
880 1389 2
880 2256 1
880 231 1
880 26 4
880 2301 1
880 170 1
880 601 1
880 173 1
880 786 1
880 45 4
880 175 1
880 127 2
880 856 1
880 182 1
880 1394 1
880 1297 1
880 1959 1
880 1398 1
880 7 1
880 2352 1
880 8245 1
880 5469 1
880 3926 1
880 308 1
880 13 2
880 1096 1
880 260 1
880 19 3
880 18 1
880 72 1
880 22 4
880 1030 1
880 73 4
880 25 3
880 529 1
880 210 1
880 333 1
880 262 1
880 142 1
880 267 1
880 579 1
880 535 1
880 8521 1
880 9295 1
880 8738 1
880 8611 1
880 8754 1
880 9879 1
880 8755 1
881 150 1
881 1307 1
881 47 2
881 5449 1
881 152 2
881 49 1
881 774 1
881 3570 1
881 286 1
881 639 1
881 1456 1
881 720 1
881 5450 2
881 721 1
881 1199 1
881 159 1
881 158 2
881 3336 1
881 5451 1
881 10 1
881 9 2
881 344 5
881 641 1
881 5452 1
881 541 1
881 115 1
881 116 1
881 542 1
881 997 2
881 731 1
881 2343 1
881 350 2
881 717 1
881 173 1
881 427 1
881 175 1
881 603 1
881 1599 1
881 2844 1
881 182 2
881 2247 1
881 5453 1
881 1002 1
881 359 1
881 308 3
881 498 1
881 1097 2
881 19 7
881 1587 1
881 5454 1
881 2369 1
881 74 4
881 736 1
881 25 15
881 1206 1
881 78 2
881 35 1
881 456 1
881 4278 1
881 313 1
881 0 5
881 2 2
881 1673 1
881 369 1
881 3701 1
881 705 1
881 95 1
881 964 2
881 317 1
881 464 1
881 1155 1
881 395 1
881 662 1
881 5455 1
881 220 1
881 396 1
881 1869 1
881 951 1
881 110 1
881 5456 1
881 111 3
881 811 1
881 24 10
881 1452 2
881 1511 1
881 26 3
881 80 2
881 954 1
881 747 1
881 669 1
881 1092 1
881 45 3
881 43 1
881 1291 1
881 124 1
881 2060 1
881 127 4
881 819 1
881 765 1
881 245 1
881 1296 1
881 1694 2
881 251 2
881 2191 1
881 2993 1
881 255 2
881 3103 1
881 66 1
881 256 1
881 1376 2
881 13 2
881 14 2
881 1377 1
881 2356 1
881 1220 1
881 387 2
881 21 1
881 22 9
881 73 1
881 631 1
881 896 1
881 333 1
881 142 1
881 833 1
881 143 1
881 267 1
881 1033 1
881 266 2
881 37 2
881 1280 1
881 44 1
881 8543 1
881 9328 1
881 9329 1
881 8647 1
881 8862 1
881 8520 1
882 1182 1
882 152 1
882 182 1
882 421 1
882 248 1
882 251 1
882 98 1
882 57 1
882 159 2
882 5052 1
882 4652 1
882 1211 1
882 9 1
882 199 1
882 66 1
882 589 2
882 2582 1
882 69 1
882 851 1
882 768 1
882 21 1
882 22 2
882 486 1
882 74 1
882 2022 1
882 26 1
882 25 2
882 45 1
882 2652 1
882 8577 1
883 393 1
883 595 1
883 14 1
883 17 1
883 152 1
883 1737 1
883 774 1
883 112 1
883 19 3
883 128 1
883 91 1
883 3465 1
883 74 1
883 73 1
883 26 1
883 885 1
883 57 1
883 77 1
883 118 1
883 402 1
883 739 1
883 748 1
883 46 1
883 8532 1
883 8496 1
884 393 2
884 152 2
884 49 1
884 2481 1
884 93 1
884 431 1
884 1199 1
884 159 1
884 1200 1
884 9 1
884 766 1
884 408 1
884 994 1
884 1060 2
884 729 1
884 1389 2
884 115 1
884 116 2
884 731 1
884 295 1
884 440 1
884 1069 1
884 1466 1
884 1182 1
884 176 1
884 1039 1
884 443 2
884 4164 1
884 518 1
884 2484 1
884 2543 1
884 863 1
884 194 1
884 277 1
884 359 1
884 134 1
884 1707 1
884 308 1
884 4165 1
884 203 1
884 19 4
884 2833 1
884 557 1
884 2834 1
884 652 1
884 74 3
884 25 4
884 207 3
884 78 1
884 79 1
884 0 7
884 314 1
884 2 2
884 1087 1
884 4166 1
884 4167 1
884 214 2
884 317 2
884 1265 1
884 318 1
884 56 1
884 1088 1
884 3581 1
884 219 1
884 1460 1
884 2238 1
884 105 1
884 106 1
884 11 1
884 16 1
884 110 2
884 4168 1
884 111 2
884 320 1
884 811 1
884 1498 1
884 1441 1
884 231 1
884 26 4
884 31 2
884 4169 1
884 1963 1
884 43 1
884 45 3
884 122 2
884 239 1
884 908 1
884 2099 1
884 127 1
884 4170 1
884 978 1
884 1984 1
884 4120 1
884 251 2
884 66 1
884 484 1
884 14 2
884 13 1
884 17 5
884 674 1
884 18 4
884 71 1
884 410 1
884 22 12
884 486 1
884 73 1
884 632 1
884 280 2
884 142 1
884 335 1
884 579 1
884 37 3
884 4171 1
884 84 1
884 46 1
884 283 1
884 8533 1
884 8521 2
884 8498 1
884 9121 1
884 8551 1
884 8574 1
884 8543 1
884 8632 1
884 8544 1
884 9122 1
884 8546 1
884 8518 1
884 8844 1
885 393 2
885 404 1
885 152 2
885 839 1
885 431 1
885 537 1
885 2748 1
885 57 1
885 158 2
885 2704 1
885 1969 1
885 103 1
885 397 1
885 9 2
885 10 1
885 1311 1
885 64 1
885 595 1
885 849 2
885 112 5
885 293 1
885 1389 1
885 115 1
885 413 1
885 116 1
885 731 1
885 601 1
885 175 2
885 10995 1
885 10996 1
885 1808 1
885 1899 1
885 178 1
885 4111 1
885 547 1
885 10997 1
885 1744 1
885 860 1
885 1936 1
885 3031 1
885 863 1
885 424 1
885 196 1
885 305 1
885 1664 1
885 134 1
885 522 1
885 3866 1
885 308 1
885 1132 1
885 309 1
885 1937 1
885 10998 1
885 19 5
885 74 2
885 5807 1
885 25 3
885 414 1
885 207 2
885 79 2
885 2004 1
885 8165 1
885 148 1
885 458 1
885 0 5
885 2 3
885 616 2
885 3538 1
885 494 1
885 1457 1
885 1867 1
885 620 1
885 3698 1
885 317 1
885 2925 1
885 2561 1
885 1141 1
885 467 2
885 4443 1
885 3021 1
885 623 1
885 918 1
885 24 1
885 668 1
885 26 9
885 31 1
885 880 1
885 4526 1
885 515 1
885 402 1
885 45 1
885 43 1
885 122 1
885 1085 1
885 748 1
885 10999 1
885 124 1
885 241 1
885 405 1
885 243 2
885 821 1
885 245 1
885 2039 1
885 251 2
885 2191 1
885 11000 1
885 2315 1
885 2318 1
885 1149 1
885 66 1
885 5426 1
885 11001 1
885 13 1
885 14 2
885 525 1
885 1792 1
885 17 2
885 5815 1
885 69 1
885 18 3
885 387 2
885 21 2
885 71 1
885 22 15
885 11002 1
885 73 2
885 140 1
885 142 1
885 3978 1
885 2103 3
885 336 1
885 3002 1
885 11003 1
885 44 1
885 283 1
885 11004 1
885 8567 1
885 8804 1
885 9477 1
885 8695 1
885 8546 1
885 8541 1
886 0 1
886 308 1
886 124 1
886 2 1
886 17 2
886 127 1
886 152 1
886 19 1
886 1389 1
886 21 1
886 3739 1
886 4026 1
886 74 1
886 317 1
886 3134 1
886 26 1
886 413 1
886 25 1
886 579 1
886 2651 1
886 64 1
886 2589 1
886 8674 1
886 8632 1
886 8722 1
886 8738 1
886 9174 1
887 0 3
887 152 1
887 49 1
887 1615 1
887 91 1
887 1155 1
887 4894 3
887 5 1
887 1421 1
887 57 1
887 99 1
887 373 1
887 10 1
887 970 1
887 10359 1
887 4029 1
887 105 1
887 64 1
887 640 1
887 163 1
887 10360 1
887 111 3
887 409 1
887 348 1
887 1832 1
887 7868 1
887 26 2
887 974 1
887 116 2
887 5529 1
887 1176 1
887 1857 1
887 2066 1
887 515 2
887 2258 1
887 933 1
887 1093 1
887 45 1
887 2304 1
887 478 1
887 10361 1
887 547 1
887 518 1
887 7 1
887 1003 1
887 197 2
887 524 1
887 308 1
887 924 1
887 1205 1
887 13 1
887 17 3
887 1158 1
887 19 1
887 18 3
887 1220 1
887 21 3
887 557 1
887 714 1
887 10362 1
887 22 11
887 73 2
887 452 1
887 25 2
887 675 1
887 365 1
887 1848 2
887 84 1
887 457 1
887 46 1
887 11163 1
888 0 3
888 2234 1
888 872 1
888 2 1
888 494 1
888 152 3
888 2137 1
888 738 1
888 705 1
888 3941 1
888 5 1
888 58 1
888 722 1
888 219 1
888 9 2
888 104 2
888 106 1
888 108 1
888 951 1
888 729 1
888 293 1
888 112 1
888 3000 1
888 115 3
888 24 3
888 26 3
888 2934 1
888 4119 2
888 646 1
888 167 1
888 31 1
888 514 2
888 5411 1
888 45 2
888 351 1
888 478 1
888 704 1
888 603 1
888 10072 2
888 127 1
888 243 1
888 51 1
888 820 1
888 245 1
888 251 1
888 7 1
888 793 1
888 359 1
888 11005 1
888 308 1
888 924 1
888 309 1
888 14 2
888 13 2
888 17 5
888 19 2
888 69 1
888 71 1
888 486 2
888 22 4
888 73 1
888 74 3
888 1904 1
888 140 1
888 1041 1
888 25 6
888 77 1
888 11006 1
888 79 1
888 7595 1
888 144 1
888 1033 1
888 336 1
888 1137 1
888 927 1
888 84 1
888 1838 1
888 8594 1
888 8545 1
888 9170 1
888 8522 1
888 8595 1
889 737 1
889 0 2
889 149 1
889 2 1
889 47 2
889 152 1
889 1673 1
889 562 1
889 49 1
889 774 2
889 369 1
889 807 1
889 720 1
889 963 1
889 317 1
889 842 1
889 57 2
889 9 1
889 344 1
889 106 1
889 2064 1
889 1889 1
889 6101 1
889 225 1
889 110 1
889 348 1
889 1956 1
889 24 1
889 413 1
889 26 2
889 116 1
889 31 1
889 118 1
889 45 1
889 571 1
889 1039 1
889 178 1
889 127 2
889 55 1
889 1634 1
889 1274 1
889 357 1
889 864 1
889 133 1
889 308 1
889 13 2
889 14 2
889 17 3
889 398 1
889 361 1
889 906 1
889 1299 2
889 18 3
889 69 3
889 19 3
889 387 1
889 1464 1
889 71 5
889 22 2
889 1031 1
889 78 2
889 144 1
889 676 1
889 579 1
889 37 1
889 5861 1
889 1137 1
889 2333 1
889 3168 1
889 11007 1
889 8533 1
889 8521 1
889 8532 1
889 9209 1
889 8525 1
889 11297 1
889 8797 1
889 8605 1
889 8635 1
889 8510 1
889 8542 2
889 8887 1
889 8665 1
889 8572 1
889 8858 1
889 8545 1
889 9028 1
889 9303 1
889 8522 1
890 0 2
890 124 1
890 2 1
890 152 2
890 591 1
890 127 1
890 839 1
890 765 1
890 2363 1
890 444 1
890 55 1
890 57 2
890 4785 1
890 1141 1
890 793 1
890 304 1
890 3547 1
890 9 1
890 10 1
890 359 1
890 739 1
890 108 1
890 13 2
890 525 2
890 293 1
890 112 2
890 19 3
890 18 2
890 1389 1
890 21 2
890 348 1
890 1793 1
890 22 4
890 115 1
890 74 1
890 1041 1
890 26 1
890 2044 1
890 25 4
890 116 1
890 1174 1
890 1295 1
890 33 1
890 2651 1
890 1450 1
890 1898 1
890 45 2
890 8567 1
890 8577 1
891 0 3
891 536 1
891 314 1
891 150 1
891 86 1
891 2917 1
891 91 1
891 2871 1
891 369 1
891 93 1
891 963 1
891 158 1
891 4081 1
891 220 2
891 9 1
891 1012 1
891 739 1
891 222 1
891 940 1
891 111 2
891 112 3
891 473 1
891 5085 1
891 24 1
891 26 3
891 31 1
891 731 1
891 11008 1
891 1426 1
891 322 1
891 45 1
891 124 1
891 240 1
891 243 1
891 128 1
891 324 1
891 245 1
891 444 1
891 251 2
891 359 1
891 66 1
891 629 2
891 2929 1
891 2829 1
891 7548 1
891 13 2
891 17 1
891 19 3
891 387 2
891 1573 1
891 1028 1
891 22 8
891 11009 1
891 74 1
891 25 3
891 414 1
891 333 1
891 656 1
891 1031 1
891 77 2
891 34 1
891 3635 1
891 5598 1
891 802 1
891 337 2
891 4950 1
891 283 2
891 1492 1
891 8528 1
891 9282 1
892 4094 1
892 404 1
892 47 1
892 152 5
892 838 1
892 774 4
892 49 1
892 2137 1
892 90 1
892 93 3
892 720 1
892 57 5
892 2475 1
892 58 2
892 2674 1
892 64 1
892 293 1
892 582 1
892 348 1
892 541 1
892 114 1
892 115 1
892 116 2
892 117 1
892 997 1
892 170 1
892 6756 1
892 119 2
892 543 3
892 544 1
892 296 1
892 175 1
892 693 1
892 493 1
892 732 1
892 518 2
892 182 1
892 421 1
892 1912 1
892 980 1
892 1428 1
892 448 1
892 305 1
892 522 1
892 767 1
892 308 1
892 498 2
892 19 13
892 1005 1
892 1117 1
892 25 2
892 27 1
892 716 1
892 78 1
892 2625 1
892 2371 1
892 1492 1
892 1044 1
892 0 5
892 2 1
892 1208 1
892 91 1
892 214 1
892 619 1
892 215 1
892 94 1
892 936 1
892 1155 1
892 2886 1
892 373 3
892 220 1
892 709 1
892 319 1
892 663 1
892 4425 1
892 621 1
892 739 1
892 105 2
892 3182 1
892 110 2
892 111 1
892 1497 2
892 3628 1
892 1956 1
892 1441 1
892 3659 1
892 24 11
892 715 1
892 26 4
892 31 3
892 45 2
892 43 2
892 1 1
892 241 2
892 394 1
892 127 2
892 1632 1
892 243 1
892 245 3
892 750 1
892 55 1
892 275 1
892 1274 1
892 7 3
892 3957 1
892 255 1
892 327 1
892 1375 1
892 14 3
892 13 9
892 525 1
892 892 1
892 17 7
892 5371 1
892 674 1
892 69 3
892 18 2
892 387 2
892 21 1
892 71 8
892 22 12
892 486 1
892 5255 1
892 33 1
892 579 1
892 1033 1
892 36 1
892 336 1
892 1280 1
892 44 2
892 85 1
892 283 1
892 46 3
892 8535 1
892 8522 1
892 8979 1
892 8520 1
892 8509 1
893 1089 1
893 110 1
893 19 2
893 182 1
893 71 2
893 964 1
893 24 1
893 25 1
893 3616 1
893 707 1
893 116 1
893 734 1
893 119 2
893 45 1
893 106 1
893 3617 1
893 8542 2
893 8594 1
893 8545 1
893 8522 1
893 8595 1
894 0 1
894 2597 1
894 1496 1
894 13 2
894 582 1
894 21 1
894 71 1
894 22 1
894 27 1
894 26 2
894 251 1
894 465 1
894 1198 1
894 33 1
894 219 1
894 190 1
894 312 1
894 2540 1
894 9337 1
894 8621 1
894 11298 1
894 9188 1
894 8773 1
894 8967 1
894 8518 1
894 11299 1
895 0 3
895 536 1
895 2324 3
895 2 4
895 2321 1
895 86 1
895 152 1
895 617 1
895 94 1
895 317 1
895 936 2
895 844 1
895 58 1
895 6621 2
895 106 1
895 912 1
895 165 2
895 2327 1
895 111 1
895 541 1
895 24 3
895 26 3
895 510 1
895 116 2
895 1016 1
895 31 2
895 1391 1
895 170 1
895 118 1
895 349 1
895 45 1
895 478 1
895 177 1
895 127 1
895 884 1
895 765 2
895 245 1
895 131 1
895 251 1
895 423 1
895 5604 1
895 525 1
895 13 3
895 19 2
895 18 1
895 829 1
895 2834 1
895 22 12
895 11010 1
895 2330 1
895 74 1
895 73 2
895 702 1
895 25 2
895 208 1
895 33 1
895 79 1
895 415 1
895 2982 1
895 40 1
895 42 2
895 46 4
895 8572 1
895 9458 1
895 8520 1
896 0 1
896 404 1
896 152 3
896 3360 1
896 215 1
896 318 1
896 2463 1
896 2069 1
896 373 1
896 9 2
896 344 1
896 1045 1
896 105 1
896 104 1
896 589 1
896 106 1
896 11011 1
896 165 1
896 1047 1
896 111 2
896 409 1
896 115 2
896 24 7
896 668 2
896 667 1
896 26 1
896 116 2
896 501 1
896 117 2
896 731 1
896 350 1
896 45 4
896 4444 1
896 238 1
896 817 1
896 241 1
896 819 1
896 243 3
896 2524 1
896 765 1
896 1984 1
896 251 1
896 11012 1
896 627 1
896 7 1
896 2574 1
896 767 1
896 256 1
896 2958 1
896 523 2
896 14 1
896 13 9
896 11013 1
896 1298 1
896 17 4
896 906 1
896 19 5
896 69 1
896 21 1
896 1005 1
896 71 1
896 410 1
896 72 1
896 22 2
896 73 1
896 74 1
896 1940 1
896 25 1
896 207 1
896 78 1
896 33 2
896 142 1
896 79 2
896 1429 1
896 336 1
896 8525 1
896 9285 1
896 8523 1
896 8509 1
896 8510 1
896 8520 1
897 393 1
897 1283 1
897 4019 1
897 404 1
897 152 2
897 774 1
897 49 2
897 90 2
897 2334 1
897 93 2
897 993 1
897 3150 1
897 4096 1
897 842 1
897 57 2
897 158 2
897 159 3
897 1200 2
897 397 1
897 9 5
897 1124 1
897 344 3
897 3949 1
897 278 1
897 994 1
897 589 2
897 595 1
897 995 2
897 1127 1
897 972 2
897 4556 1
897 409 2
897 114 1
897 115 1
897 116 4
897 1176 1
897 10849 1
897 117 1
897 731 1
897 349 1
897 118 3
897 427 1
897 282 3
897 403 1
897 176 1
897 493 2
897 181 1
897 10850 1
897 442 1
897 2885 1
897 856 1
897 182 1
897 1260 1
897 187 2
897 423 1
897 980 4
897 1130 1
897 1157 1
897 277 1
897 359 2
897 1664 1
897 134 2
897 497 1
897 767 1
897 308 2
897 498 3
897 1097 1
897 309 5
897 796 1
897 361 1
897 19 14
897 74 4
897 25 13
897 867 1
897 210 3
897 4832 1
897 79 2
897 1430 5
897 1076 1
897 456 1
897 1138 1
897 535 1
897 1324 3
897 0 8
897 561 1
897 314 1
897 2 6
897 1208 2
897 1673 1
897 504 1
897 211 1
897 91 3
897 369 1
897 214 1
897 94 2
897 96 1
897 619 1
897 1618 1
897 317 1
897 5 2
897 1088 3
897 1459 1
897 1162 1
897 219 1
897 220 1
897 1142 3
897 105 1
897 222 2
897 106 1
897 11 1
897 2658 1
897 2659 1
897 110 1
897 111 1
897 2183 1
897 5283 1
897 24 3
897 23 1
897 667 1
897 3230 1
897 26 6
897 31 6
897 80 2
897 1728 1
897 1050 1
897 378 1
897 513 2
897 2012 1
897 514 1
897 45 5
897 1291 1
897 241 1
897 127 2
897 819 2
897 128 2
897 324 1
897 574 2
897 765 2
897 750 3
897 752 1
897 251 6
897 55 2
897 575 1
897 7 3
897 14 4
897 13 8
897 17 9
897 674 1
897 18 7
897 69 1
897 829 1
897 387 5
897 410 1
897 71 1
897 22 22
897 138 1
897 73 4
897 1030 1
897 28 2
897 33 1
897 142 1
897 635 2
897 143 1
897 579 1
897 336 2
897 37 1
897 3610 1
897 1342 1
897 44 2
897 9180 1
897 9126 1
897 8509 2
898 478 1
898 2 1
898 152 1
898 127 1
898 774 1
898 3722 1
898 1601 1
898 574 1
898 212 1
898 213 1
898 964 1
898 220 1
898 396 1
898 133 1
898 767 1
898 14 2
898 13 2
898 17 3
898 1916 1
898 1587 1
898 19 1
898 24 1
898 74 1
898 25 3
898 1033 1
898 118 1
898 350 1
898 1342 1
898 45 2
898 175 1
898 8705 1
898 8670 1
898 8579 1
898 8573 1
898 8520 1
899 0 6
899 2 1
899 152 3
899 49 1
899 211 1
899 91 1
899 93 1
899 317 2
899 1155 1
899 395 1
899 57 1
899 373 3
899 1200 1
899 1550 1
899 1539 1
899 10 1
899 9 1
899 726 1
899 938 1
899 2589 1
899 11 1
899 1089 1
899 115 3
899 376 1
899 668 1
899 3265 1
899 2435 1
899 26 4
899 1145 1
899 31 3
899 997 1
899 731 1
899 975 2
899 543 1
899 122 1
899 45 1
899 403 1
899 124 1
899 1926 1
899 127 1
899 243 1
899 128 1
899 324 1
899 182 1
899 765 1
899 274 1
899 55 1
899 5347 1
899 190 1
899 1372 1
899 1157 1
899 2824 1
899 197 1
899 308 1
899 13 1
899 14 2
899 17 4
899 934 1
899 1299 1
899 674 1
899 2985 1
899 18 1
899 19 3
899 1464 1
899 71 1
899 450 1
899 22 6
899 1701 1
899 73 1
899 1030 1
899 28 1
899 25 7
899 390 2
899 1206 1
899 210 1
899 1262 1
899 79 1
899 1033 2
899 579 1
899 2637 1
899 1280 1
899 456 1
899 4278 1
899 44 1
899 85 1
899 614 1
899 283 1
899 338 1
899 46 1
899 8574 1
899 8499 1
899 8496 1
899 8525 1
899 9272 1
899 8522 1
900 0 1
900 615 1
900 2 1
900 150 1
900 1307 1
900 404 1
900 590 1
900 1306 1
900 211 1
900 619 1
900 2104 1
900 317 1
900 1155 1
900 57 1
900 844 1
900 158 1
900 219 1
900 220 1
900 9 1
900 470 1
900 939 1
900 2674 1
900 3949 1
900 106 1
900 108 1
900 851 1
900 3307 1
900 1534 1
900 115 1
900 24 2
900 26 2
900 31 1
900 118 1
900 119 1
900 175 1
900 45 5
900 440 1
900 124 1
900 6056 1
900 441 1
900 1476 2
900 1786 1
900 127 1
900 7 1
900 307 1
900 924 1
900 498 1
900 309 1
900 13 1
900 14 1
900 17 1
900 609 1
900 18 1
900 19 2
900 557 1
900 450 1
900 71 2
900 22 3
900 500 1
900 74 1
900 25 6
900 210 1
900 143 1
900 579 1
900 36 1
900 8621 1
900 8858 1
900 8647 1
900 8547 1
901 1044 1
901 0 1
901 2 1
901 152 1
901 2137 1
901 4926 1
901 884 1
901 369 1
901 1446 1
901 373 1
901 355 1
901 1520 1
901 709 1
901 9 1
901 970 2
901 1045 1
901 2674 1
901 1172 1
901 223 1
