1857 3743 1
1857 35 1
1857 182 2
1857 2270 1
1857 230 2
1857 365 2
1857 992 1
1857 113 2
1857 369 1
1857 5155 1
1857 570 1
1857 595 1
1857 277 1
1857 420 1
1857 13312 1
1858 219 1
1858 29 2
1858 826 1
1858 519 1
1858 8276 1
1858 2974 1
1858 192 1
1858 653 1
1858 8277 1
1858 699 1
1858 8278 1
1858 1378 1
1858 628 1
1858 8279 1
1858 461 1
1858 1289 1
1858 2818 1
1858 1638 1
1858 2718 1
1858 98 1
1858 189 1
1858 1634 1
1858 18 1
1858 174 1
1858 434 1
1858 627 1
1858 867 1
1858 178 1
1858 274 1
1858 1386 1
1858 1727 1
1858 304 1
1858 1396 1
1858 8280 1
1858 10086 1
1858 10393 1
1858 9199 1
1858 10091 1
1858 13313 1
1858 9728 1
1858 10093 1
1859 1 1
1859 507 3
1859 157 2
1859 158 1
1859 374 1
1859 898 1
1859 653 1
1859 734 1
1859 3126 1
1859 1122 1
1859 82 1
1859 6110 1
1859 12 1
1859 58 2
1859 59 1
1859 384 3
1859 41 1
1859 60 2
1859 42 2
1859 131 1
1859 271 1
1859 171 1
1859 139 1
1859 2058 1
1859 176 1
1859 866 1
1859 67 1
1859 2228 1
1859 298 1
1859 105 1
1859 178 1
1859 414 1
1859 923 1
1859 341 1
1859 142 1
1859 1071 1
1859 36 1
1859 1189 1
1859 649 1
1859 230 1
1859 8281 1
1859 550 1
1859 2771 1
1859 517 1
1859 488 1
1859 11422 1
1859 9646 1
1859 9230 1
1859 13314 1
1859 12562 1
1859 11424 1
1859 12563 1
1860 191 1
1860 154 1
1860 664 1
1860 31 1
1860 467 1
1860 625 1
1860 6480 1
1860 7 1
1860 665 1
1860 628 2
1860 124 1
1860 1494 1
1860 2718 1
1860 59 1
1860 2123 1
1860 474 1
1860 475 1
1860 174 1
1860 296 1
1860 481 1
1860 178 2
1860 19 2
1860 1574 1
1860 183 1
1860 110 1
1860 756 1
1860 390 1
1860 531 1
1860 307 1
1860 844 1
1860 9288 1
1860 9192 1
1860 9289 1
1860 13315 1
1860 9714 1
1860 9816 1
1860 9822 1
1860 9715 1
1860 12575 1
1861 464 1
1861 731 1
1861 48 1
1861 373 1
1861 80 1
1861 6 1
1861 8 1
1861 580 1
1861 88 1
1861 1195 1
1861 2848 1
1861 166 1
1861 1652 1
1861 132 1
1861 226 1
1861 189 1
1861 2549 1
1861 964 1
1861 18 1
1861 102 2
1861 501 1
1861 106 2
1861 2855 1
1861 34 2
1861 303 1
1861 110 1
1861 756 1
1861 1048 1
1861 389 1
1861 1333 1
1861 5328 1
1861 9751 1
1861 9355 1
1861 13316 1
1862 615 1
1862 338 1
1862 225 1
1862 946 1
1862 297 1
1862 307 1
1862 491 1
1862 199 1
1862 1753 1
1862 1948 1
1862 628 1
1862 9194 1
1862 12290 1
1862 9602 1
1863 1092 1
1863 99 1
1863 439 1
1863 826 1
1863 945 1
1863 192 1
1863 296 1
1863 508 1
1863 626 2
1863 107 1
1863 19 1
1863 8 1
1863 461 1
1863 284 1
1863 853 1
1863 319 1
1863 13317 1
1863 12998 1
1863 13318 1
1863 9761 1
1863 13319 1
1863 9258 1
1863 9206 1
1864 796 1
1864 465 1
1864 170 1
1864 663 1
1864 164 2
1864 8282 1
1864 171 2
1864 192 1
1864 355 1
1864 800 1
1864 178 2
1864 19 2
1864 13320 1
1864 13321 1
1864 13322 1
1864 13323 1
1864 13324 1
1864 13325 1
1864 13326 1
1864 9547 1
1864 9466 1
1864 10106 1
1864 9835 1
1864 12453 1
1864 13327 1
1864 13328 1
1864 9833 1
1864 9816 1
1864 13329 1
1864 13330 1
1864 9244 1
1864 13331 1
1864 13332 1
1865 1284 1
1865 5134 1
1865 4 1
1865 508 1
1865 1153 1
1865 579 1
1865 2942 1
1865 379 1
1865 1154 1
1865 580 2
1865 512 1
1865 751 1
1865 335 1
1865 205 2
1865 58 1
1865 1495 1
1865 59 2
1865 383 1
1865 62 1
1865 1097 1
1865 4014 1
1865 30 1
1865 67 2
1865 209 1
1865 69 1
1865 670 1
1865 469 1
1865 694 1
1865 446 1
1865 673 2
1865 212 1
1865 576 2
1865 436 1
1865 451 3
1865 517 2
1865 394 1
1865 6186 1
1865 1013 1
1865 8283 1
1865 732 1
1865 2759 1
1865 1851 1
1865 954 1
1865 88 1
1865 8284 1
1865 91 3
1865 840 2
1865 96 1
1865 407 1
1865 1579 1
1865 1467 1
1865 288 1
1865 1023 1
1865 226 4
1865 3809 1
1865 18 1
1865 1437 1
1865 411 1
1865 6865 1
1865 413 2
1865 298 1
1865 6841 1
1865 592 2
1865 195 1
1865 110 1
1865 4252 1
1865 6687 1
1865 894 1
1865 1845 1
1865 201 1
1865 28 1
1865 117 1
1865 599 1
1865 119 1
1865 665 1
1865 6 1
1865 7 1
1865 1168 1
1865 829 1
1865 8285 1
1865 6683 1
1865 329 1
1865 461 1
1865 124 1
1865 266 1
1865 1127 1
1865 3680 1
1865 270 1
1865 1262 1
1865 663 1
1865 135 1
1865 7324 1
1865 499 1
1865 340 1
1865 854 2
1865 3356 1
1865 449 2
1865 4484 1
1865 1048 1
1865 8286 1
1865 308 1
1865 22 1
1865 1447 1
1865 8287 1
1865 190 1
1865 8288 1
1865 152 1
1865 154 2
1865 219 1
1865 1 1
1865 159 1
1865 467 2
1865 734 1
1865 987 1
1865 1056 1
1865 700 1
1865 1703 1
1865 490 1
1865 2538 1
1865 794 1
1865 474 1
1865 825 1
1865 764 3
1865 172 1
1865 706 1
1865 779 1
1865 626 4
1865 658 2
1865 365 3
1865 231 2
1865 419 1
1865 3694 1
1865 9338 1
1865 9210 1
1865 9411 1
1865 9782 1
1865 11045 1
1865 13076 1
1865 13333 1
1866 260 1
1866 8289 1
1866 47 1
1866 6121 1
1866 8290 1
1866 374 1
1866 2301 1
1866 52 1
1866 379 1
1866 580 3
1866 4724 1
1866 243 2
1866 1494 2
1866 62 1
1866 1001 1
1866 1002 1
1866 944 1
1866 30 1
1866 8291 1
1866 296 4
1866 316 1
1866 755 1
1866 1159 1
1866 36 4
1866 37 1
1866 319 1
1866 2983 1
1866 212 2
1866 2207 1
1866 307 1
1866 451 1
1866 950 1
1866 8292 1
1866 74 1
1866 80 1
1866 8293 1
1866 3663 1
1866 859 1
1866 8294 1
1866 401 1
1866 83 1
1866 8295 1
1866 776 1
1866 885 1
1866 88 1
1866 8296 1
1866 1993 2
1866 225 1
1866 886 1
1866 1952 1
1866 1579 1
1866 288 1
1866 587 1
1866 361 2
1866 102 1
1866 765 1
1866 435 1
1866 106 1
1866 107 2
1866 530 1
1866 113 1
1866 1468 1
1866 710 1
1866 28 1
1866 29 1
1866 3626 1
1866 5667 1
1866 118 1
1866 119 3
1866 7 3
1866 376 1
1866 8 1
1866 9 1
1866 196 2
1866 1127 1
1866 334 1
1866 8297 1
1866 44 4
1866 337 1
1866 8298 1
1866 4524 1
1866 1203 1
1866 338 1
1866 8299 1
1866 8300 1
1866 1047 1
1866 142 5
1866 1131 1
1866 8301 1
1866 449 1
1866 908 2
1866 388 1
1866 320 1
1866 1048 1
1866 146 2
1866 39 1
1866 1836 1
1866 491 1
1866 695 1
1866 2022 1
1866 190 1
1866 8302 1
1866 1421 1
1866 219 2
1866 2278 1
1866 157 3
1866 2097 1
1866 192 3
1866 1450 1
1866 467 1
1866 398 2
1866 1714 1
1866 623 1
1866 2033 1
1866 8303 1
1866 490 1
1866 1425 1
1866 42 1
1866 471 1
1866 794 1
1866 2799 1
1866 315 1
1866 474 1
1866 271 1
1866 475 1
1866 171 1
1866 779 2
1866 174 4
1866 173 1
1866 177 1
1866 1066 1
1866 180 1
1866 231 1
1866 322 1
1866 8304 1
1866 417 1
1866 1844 2
1866 13334 1
1866 10079 1
1866 9219 1
1867 571 1
1867 465 1
1867 5495 1
1867 47 1
1867 8305 1
1867 10 1
1867 379 3
1867 486 3
1867 1217 1
1867 643 1
1867 62 1
1867 754 1
1867 207 3
1867 30 3
1867 500 2
1867 341 3
1867 69 1
1867 670 1
1867 316 1
1867 469 1
1867 4891 1
1867 274 1
1867 1311 1
1867 446 2
1867 853 2
1867 307 1
1867 879 1
1867 214 2
1867 215 1
1867 696 2
1867 3117 1
1867 0 1
1867 519 1
1867 80 1
1867 776 1
1867 8306 1
1867 885 1
1867 86 1
1867 88 2
1867 354 1
1867 13 1
1867 2922 1
1867 226 2
1867 778 1
1867 7509 1
1867 298 3
1867 3112 1
1867 7584 1
1867 8307 1
1867 1275 1
1867 476 1
1867 1737 1
1867 456 1
1867 534 1
1867 5102 1
1867 1817 1
1867 117 1
1867 31 3
1867 599 2
1867 687 1
1867 196 4
1867 8308 1
1867 334 2
1867 127 1
1867 384 1
1867 131 3
1867 134 1
1867 136 1
1867 905 1
1867 3234 2
1867 1047 1
1867 1174 1
1867 142 16
1867 852 1
1867 303 1
1867 1244 2
1867 449 1
1867 144 1
1867 388 3
1867 1048 2
1867 909 1
1867 491 1
1867 22 1
1867 2642 1
1867 219 2
1867 157 2
1867 3630 1
1867 1799 1
1867 192 1
1867 1450 1
1867 5 1
1867 2033 1
1867 3235 1
1867 794 1
1867 4370 1
1867 1349 1
1867 176 1
1867 174 2
1867 2971 1
1867 626 2
1867 317 6
1867 183 1
1867 230 1
1867 365 6
1867 186 1
1867 737 2
1867 188 1
1867 438 1
1867 191 2
1867 767 1
1867 929 1
1867 1210 1
1867 3194 1
1867 2380 1
1867 331 1
1867 8309 1
1867 8310 1
1867 206 2
1867 1092 1
1867 513 2
1867 939 1
1867 8311 1
1867 1393 1
1867 3386 1
1867 945 1
1867 296 4
1867 67 4
1867 70 1
1867 3010 1
1867 8312 1
1867 71 2
1867 1266 1
1867 390 1
1867 2207 1
1867 345 2
1867 464 1
1867 217 2
1867 2618 1
1867 790 1
1867 573 1
1867 2779 1
1867 426 1
1867 405 1
1867 288 3
1867 360 1
1867 961 1
1867 98 2
1867 3071 1
1867 18 1
1867 103 1
1867 107 1
1867 106 2
1867 1515 1
1867 530 1
1867 1334 1
1867 531 1
1867 968 1
1867 2857 1
1867 1120 1
1867 28 8
1867 828 1
1867 119 7
1867 2929 1
1867 202 2
1867 312 3
1867 329 1
1867 461 1
1867 849 1
1867 124 6
1867 381 1
1867 806 1
1867 8184 1
1867 604 1
1867 41 1
1867 656 1
1867 606 1
1867 189 2
1867 1262 1
1867 1781 1
1867 2545 1
1867 340 1
1867 193 1
1867 1205 1
1867 447 1
1867 5369 1
1867 483 1
1867 153 1
1867 3379 1
1867 156 2
1867 1 2
1867 1268 1
1867 158 4
1867 309 1
1867 159 1
1867 467 1
1867 987 1
1867 1714 2
1867 221 1
1867 1840 1
1867 497 1
1867 6407 1
1867 453 2
1867 474 2
1867 1145 1
1867 2459 1
1867 1146 1
1867 2030 1
1867 173 2
1867 796 1
1867 3216 1
1867 1187 1
1867 33 1
1867 231 1
1867 1356 1
1867 369 1
1867 8313 1
1867 9630 1
1868 1309 1
1868 534 1
1868 279 1
1868 48 2
1868 3267 1
1868 1415 1
1868 118 1
1868 202 1
1868 8 2
1868 329 4
1868 9 1
1868 205 1
1868 2146 1
1868 8314 1
1868 1613 4
1868 59 1
1868 270 1
1868 132 1
1868 189 1
1868 8315 1
1868 663 1
1868 135 2
1868 3009 1
1868 273 1
1868 2296 1
1868 193 3
1868 1992 1
1868 69 1
1868 142 4
1868 1730 1
1868 71 1
1868 320 1
1868 1050 1
1868 392 1
1868 22 1
1868 394 1
1868 2578 1
1868 217 1
1868 157 1
1868 192 1
1868 80 1
1868 814 3
1868 2564 4
1868 404 2
1868 840 1
1868 406 1
1868 1952 1
1868 4147 1
1868 42 2
1868 8095 1
1868 226 1
1868 887 6
1868 98 1
1868 361 1
1868 1145 4
1868 2703 1
1868 102 1
1868 176 1
1868 1231 1
1868 1639 1
1868 413 6
1868 8316 1
1868 3061 1
1868 867 1
1868 842 1
1868 1066 2
1868 1888 1
1868 34 1
1868 1275 1
1868 365 1
1868 992 1
1868 368 1
1868 200 1
1868 9576 1
1868 9410 1
1868 13335 1
1868 13336 1
1868 10518 1
1868 9992 1
1868 11049 1
1868 13337 1
1868 9379 1
1869 747 1
1869 1490 1
1869 8317 1
1869 374 1
1869 800 1
1869 119 1
1869 1168 1
1869 379 1
1869 580 1
1869 8318 1
1869 772 1
1869 582 2
1869 6808 2
1869 2075 1
1869 1572 2
1869 136 1
1869 338 2
1869 445 1
1869 2752 1
1869 5523 1
1869 1293 1
1869 8319 1
1869 1007 1
1869 4440 1
1869 210 1
1869 345 1
1869 216 1
1869 464 1
1869 2455 3
1869 8320 1
1869 1 1
1869 158 1
1869 732 1
1869 160 1
1869 467 1
1869 400 1
1869 8321 1
1869 83 2
1869 11 1
1869 817 1
1869 42 1
1869 703 1
1869 98 1
1869 5547 1
1869 1757 1
1869 3190 1
1869 1231 1
1869 413 1
1869 105 1
1869 298 2
1869 1753 1
1869 107 2
1869 179 2
1869 926 1
1869 34 1
1869 3176 1
1869 1261 1
1869 13338 1
1869 12216 1
1869 13339 1
1869 13340 1
1869 13095 1
1869 13341 1
1869 13342 1
1869 10402 1
1869 13098 1
1869 9956 1
1869 9697 1
1870 4618 1
1870 8 1
1870 197 1
1870 462 1
1870 263 1
1870 80 1
1870 334 1
1870 173 1
1870 59 1
1870 42 1
1870 1164 1
1870 9360 1
1870 13343 1
1870 9249 1
1870 11089 1
1870 12172 1
1871 191 1
1871 8322 1
1871 1650 1
1871 770 2
1871 3568 1
1871 580 3
1871 2088 1
1871 8323 1
1871 205 1
1871 1215 1
1871 59 1
1871 513 5
1871 207 1
1871 1498 2
1871 657 1
1871 273 1
1871 8324 1
1871 69 2
1871 274 1
1871 694 1
1871 1158 1
1871 390 1
1871 2353 1
1871 576 1
1871 1463 1
1871 789 1
1871 451 2
1871 732 2
1871 573 1
1871 86 1
1871 88 1
1871 521 1
1871 1020 1
1871 3387 1
1871 2266 3
1871 745 1
1871 12 2
1871 817 1
1871 99 1
1871 8325 1
1871 2770 1
1871 413 1
1871 107 8
1871 530 1
1871 5933 1
1871 8326 1
1871 8327 1
1871 437 2
1871 7385 1
1871 279 1
1871 116 1
1871 828 3
1871 373 1
1871 6461 1
1871 281 2
1871 376 1
1871 125 1
1871 266 1
1871 6706 1
1871 2146 1
1871 131 1
1871 136 1
1871 977 1
1871 1587 3
1871 139 1
1871 693 1
1871 4263 1
1871 787 1
1871 389 1
1871 2271 3
1871 1050 1
1871 146 1
1871 39 3
1871 8328 1
1871 695 1
1871 262 2
1871 153 2
1871 154 3
1871 664 1
1871 1 3
1871 158 2
1871 192 1
1871 8329 1
1871 1546 1
1871 8330 1
1871 1703 1
1871 199 1
1871 42 1
1871 287 2
1871 1060 1
1871 615 1
1871 8331 1
1871 1537 1
1871 173 1
1871 176 1
1871 178 1
1871 1385 1
1871 923 1
1871 1888 1
1871 182 1
1871 1188 2
1871 8332 1
1871 8333 1
1871 457 1
1871 369 1
1871 577 1
1871 45 1
1871 420 1
1871 371 1
1871 9233 1
1871 13344 1
1871 13345 1
1871 10133 1
1871 9267 1
1871 9881 1
1871 13346 1
1872 6493 1
1872 439 1
1872 48 1
1872 2465 2
1872 264 2
1872 6494 1
1872 687 1
1872 482 1
1872 6495 1
1872 6496 1
1872 329 1
1872 641 1
1872 461 1
1872 1493 1
1872 6497 1
1872 124 1
1872 6498 2
1872 334 10
1872 1215 1
1872 59 1
1872 5625 1
1872 189 1
1872 1393 1
1872 689 2
1872 136 2
1872 1498 2
1872 6499 1
1872 645 3
1872 296 3
1872 3570 1
1872 469 1
1872 834 2
1872 548 1
1872 853 1
1872 2353 1
1872 1728 1
1872 1477 1
1872 488 1
1872 1365 1
1872 6500 1
1872 43 2
1872 190 2
1872 1722 1
1872 219 2
1872 1422 1
1872 6226 1
1872 585 1
1872 826 5
1872 192 1
1872 159 1
1872 586 1
1872 6501 1
1872 398 1
1872 1162 1
1872 88 1
1872 2818 5
1872 354 2
1872 404 2
1872 355 2
1872 2125 1
1872 287 1
1872 1257 1
1872 1747 1
1872 6502 1
1872 2225 1
1872 5192 1
1872 475 1
1872 1204 1
1872 172 1
1872 174 1
1872 630 1
1872 107 3
1872 1386 2
1872 34 2
1872 317 1
1872 620 1
1872 6503 1
1872 276 1
1872 9576 1
1872 12125 1
1872 12126 1
1872 9351 1
1872 12127 1
1872 9227 1
1872 12128 1
1872 12129 1
1872 9754 1
1872 9685 1
1872 12130 1
1872 12131 1
1872 12132 1
1873 28 2
1873 8334 1
1873 373 1
1873 8335 1
1873 2826 1
1873 2675 1
1873 711 1
1873 728 1
1873 8 2
1873 8336 1
1873 379 1
1873 770 1
1873 334 2
1873 127 1
1873 59 1
1873 60 2
1873 131 2
1873 1699 1
1873 498 1
1873 1094 1
1873 135 2
1873 1500 1
1873 645 1
1873 296 1
1873 386 1
1873 341 1
1873 8337 1
1873 8338 1
1873 70 2
1873 274 1
1873 304 1
1873 197 1
1873 853 1
1873 608 1
1873 319 2
1873 4035 1
1873 148 1
1873 190 1
1873 154 2
1873 6285 1
1873 158 1
1873 192 1
1873 424 1
1873 81 2
1873 776 1
1873 12 1
1873 42 1
1873 167 1
1873 1329 1
1873 102 1
1873 297 1
1873 8339 1
1873 183 1
1873 1275 1
1873 8340 1
1873 737 1
1873 1913 1
1873 45 1
1873 277 1
1873 13347 1
1873 13348 1
1873 9264 1
1873 13349 1
1873 9342 1
1874 73 1
1874 438 1
1874 731 1
1874 1 1
1874 2550 1
1874 373 1
1874 4 1
1874 5237 1
1874 599 1
1874 558 2
1874 1306 1
1874 379 1
1874 2643 1
1874 914 1
1874 124 1
1874 58 1
1874 41 2
1874 42 1
1874 2080 1
1874 189 1
1874 226 1
1874 62 1
1874 99 1
1874 498 1
1874 102 1
1874 1231 1
1874 67 1
1874 107 1
1874 209 1
1874 4891 1
1874 142 3
1874 146 1
1874 39 1
1874 40 1
1874 214 1
1874 894 1
1874 216 1
1874 45 1
1874 13350 1
1874 9240 1
1874 9281 1
1875 154 1
1875 134 1
1875 219 1
1875 553 1
1875 8341 1
1875 8342 1
1875 942 3
1875 3835 1
1875 171 1
1875 174 1
1875 679 1
1875 178 1
1875 179 1
1875 1137 1
1875 457 1
1875 1215 1
1875 383 1
1875 9279 1
1875 9280 1
1875 9281 1
1876 189 1
1876 986 1
1876 8343 1
1876 545 1
1876 1227 1
1876 9 1
1876 804 1
1876 885 1
1876 317 1
1876 364 1
1876 1282 1
1876 8344 1
1876 355 1
1876 12 1
1876 45 1
1876 7332 1
1876 13030 1
1876 13351 1
1876 10537 1
1876 13352 1
1876 13353 1
1876 13354 1
1876 10262 1
1876 13355 1
1876 13356 1
1876 13357 1
1876 13358 1
1876 13359 1
1876 11848 1
1877 191 2
1877 767 1
1877 628 2
1877 1460 2
1877 8345 1
1877 283 1
1877 2689 1
1877 8346 1
1877 8347 1
1877 205 1
1877 383 2
1877 59 1
1877 8348 1
1877 30 1
1877 8349 1
1877 4619 1
1877 1589 1
1877 502 1
1877 67 1
1877 8350 1
1877 3259 1
1877 756 6
1877 673 1
1877 21 1
1877 7040 3
1877 1505 1
1877 307 2
1877 394 1
1877 1853 1
1877 1267 1
1877 585 1
1877 1851 1
1877 1718 1
1877 3781 1
1877 640 1
1877 791 1
1877 12 1
1877 98 2
1877 226 1
1877 1552 2
1877 8351 1
1877 1850 1
1877 227 1
1877 409 1
1877 5169 2
1877 7419 2
1877 102 1
1877 294 1
1877 1231 1
1877 8352 1
1877 3597 1
1877 298 2
1877 8353 1
1877 107 1
1877 19 5
1877 414 1
1877 300 2
1877 530 1
1877 3560 1
1877 594 1
1877 8354 1
1877 31 1
1877 687 1
1877 8355 1
1877 312 1
1877 132 1
1877 136 1
1877 544 1
1877 3390 2
1877 4484 1
1877 8356 1
1877 40 2
1877 308 2
1877 488 3
1877 8357 1
1877 664 2
1877 154 5
1877 153 1
1877 1251 1
1877 467 1
1877 8358 2
1877 1056 2
1877 8359 1
1877 3055 1
1877 497 1
1877 5764 1
1877 11 2
1877 355 1
1877 863 1
1877 5806 1
1877 42 1
1877 3691 1
1877 474 1
1877 1145 1
1877 177 1
1877 658 2
1877 2291 1
1877 2159 2
1877 186 1
1877 1488 1
1877 188 1
1877 369 1
1877 13360 1
1877 13361 1
1877 13362 1
1877 13363 1
1877 13364 1
1877 13365 1
1877 9302 1
1877 10133 1
1877 9281 1
1877 12575 1
1877 9574 1
1878 190 1
1878 189 1
1878 571 1
1878 191 1
1878 77 1
1878 361 1
1878 136 1
1878 945 1
1878 192 1
1878 374 1
1878 445 1
1878 173 1
1878 297 1
1878 6122 1
1878 107 3
1878 1840 1
1878 142 2
1878 770 1
1878 2867 1
1878 483 1
1878 2388 1
1878 491 1
1878 199 1
1878 45 1
1878 9192 1
1879 571 1
1879 3969 8
1879 1309 2
1879 507 3
1879 8360 1
1879 872 5
1879 747 20
1879 873 5
1879 8361 1
1879 1212 1
1879 51 18
1879 770 1
1879 2196 2
1879 3229 4
1879 60 2
1879 8362 1
1879 64 1
1879 3852 1
1879 30 1
1879 1501 2
1879 807 2
1879 875 3
1879 8363 1
1879 1502 1
1879 670 4
1879 69 11
1879 316 2
1879 469 1
1879 8364 1
1879 3090 4
1879 4543 2
1879 5216 4
1879 853 1
1879 673 5
1879 319 6
1879 391 2
1879 1506 3
1879 879 2
1879 2339 1
1879 394 2
1879 43 2
1879 8365 1
1879 6817 3
1879 3978 8
1879 88 4
1879 521 2
1879 730 1
1879 13 2
1879 226 6
1879 99 1
1879 4744 1
1879 1231 1
1879 630 1
1879 8366 1
1879 650 2
1879 2011 1
1879 1845 1
1879 2559 1
1879 3626 1
1879 1738 1
1879 1705 25
1879 896 1
1879 898 1
1879 897 1
1879 4472 1
1879 118 1
1879 328 1
1879 632 4
1879 2631 2
1879 4262 1
1879 1389 1
1879 196 1
1879 384 8
1879 1341 3
1879 1572 1
1879 135 2
1879 134 1
1879 786 1
1879 3238 1
1879 141 1
1879 545 2
1879 142 1
1879 303 1
1879 8367 1
1879 907 2
1879 449 2
1879 8368 1
1879 909 4
1879 910 2
1879 22 1
1879 488 1
1879 3109 2
1879 218 1
1879 157 6
1879 398 4
1879 558 2
1879 5 1
1879 1785 1
1879 1902 1
1879 914 1
1879 1405 1
1879 2443 1
1879 2657 1
1879 271 1
1879 2198 1
1879 475 1
1879 4685 1
1879 1743 2
1879 764 3
1879 2226 1
1879 1280 1
1879 1758 1
1879 176 6
1879 626 6
1879 926 3
1879 4788 1
1879 364 8
1879 317 3
1879 1282 1
1879 183 1
1879 365 4
1879 186 2
1879 1946 1
1879 1834 1
1879 766 4
1879 767 2
1879 929 1
1879 1490 3
1879 2914 1
1879 508 2
1879 2941 1
1879 629 4
1879 930 4
1879 934 4
1879 336 1
1879 58 1
1879 4447 1
1879 937 1
1879 513 1
1879 1318 1
1879 8369 1
1879 1461 2
1879 946 3
1879 296 8
1879 502 3
1879 8370 1
1879 6802 1
1879 947 1
1879 36 5
1879 1892 2
1879 1226 1
1879 350 1
1879 954 1
1879 222 2
1879 426 2
1879 12 1
1879 667 1
1879 3326 2
1879 963 1
1879 2034 2
1879 587 1
1879 361 1
1879 3202 2
1879 965 1
1879 668 1
1879 2311 1
1879 868 2
1879 195 1
1879 3653 1
1879 1468 1
1879 1166 1
1879 279 1
1879 202 3
1879 1168 5
1879 849 1
1879 973 1
1879 604 1
1879 806 2
1879 1699 1
1879 976 2
1879 25 1
1879 2110 1
1879 140 1
1879 1293 5
1879 4263 1
1879 1345 1
1879 1346 1
1879 3588 2
1879 3419 1
1879 148 2
1879 2455 43
1879 2550 2
1879 309 1
1879 8371 1
1879 734 1
1879 557 1
1879 221 2
1879 623 1
1879 355 3
1879 406 1
1879 1612 1
1879 988 1
1879 1425 1
1879 1184 10
1879 561 1
1879 989 2
1879 1269 4
1879 453 1
1879 474 3
1879 272 1
1879 172 3
1879 175 2
1879 173 1
1879 658 2
1879 33 1
1879 2269 1
1879 8372 1
1879 231 1
1879 8373 1
1879 419 5
1879 260 1
1879 2650 3
1879 509 1
1879 1154 1
1879 205 1
1879 62 2
1879 7338 1
1879 1001 19
1879 1588 1
1879 293 2
1879 341 1
1879 1007 1
1879 1009 4
1879 210 3
1879 1727 1
1879 8374 1
1879 213 4
1879 1431 1
1879 696 2
1879 1014 1
1879 8375 1
1879 2356 2
1879 80 2
1879 81 1
1879 1377 1
1879 625 1
1879 3983 1
1879 8376 1
1879 776 1
1879 1433 1
1879 2744 2
1879 2362 2
1879 1025 1
1879 1028 1
1879 1386 1
1879 1275 4
1879 456 1
1879 113 2
1879 437 1
1879 595 3
1879 1336 9
1879 1441 3
1879 534 1
1879 1035 1
1879 31 4
1879 3 2
1879 492 1
1879 1036 1
1879 380 1
1879 3587 1
1879 127 13
1879 1040 1
1879 136 5
1879 8377 1
1879 8378 1
1879 690 1
1879 693 2
1879 388 5
1879 2790 1
1879 3510 2
1879 682 1
1879 5696 8
1879 190 8
1879 395 1
1879 347 3
1879 152 3
1879 1053 1
1879 219 2
1879 6519 1
1879 8379 1
1879 1056 1
1879 357 1
1879 167 2
1879 8380 1
1879 171 4
1879 174 6
1879 5485 1
1879 707 3
1879 2158 1
1879 1072 2
1879 737 1
1879 188 3
1879 1074 1
1879 3709 1
1879 45 4
1879 8381 1
1879 2675 1
1879 1082 1
1879 52 1
1879 2654 1
1879 3568 2
1879 1087 1
1879 332 1
1879 1495 8
1879 8382 1
1879 1498 1
1879 273 4
1879 3122 1
1879 727 1
1879 808 7
1879 503 1
1879 70 1
1879 1730 1
1879 1266 1
1879 7365 4
1879 7926 1
1879 392 1
1879 345 2
1879 217 1
1879 77 1
1879 585 1
1879 397 3
1879 401 5
1879 223 1
1879 407 1
1879 288 4
1879 1467 6
1879 360 1
1879 98 1
1879 1115 1
1879 3320 1
1879 864 1
1879 413 8
1879 106 2
1879 869 1
1879 530 1
1879 1285 1
1879 119 1
1879 6 2
1879 665 1
1879 329 2
1879 4994 1
1879 831 1
1879 8383 2
1879 1374 1
1879 1659 1
1879 1586 1
1879 340 2
1879 193 35
1879 1823 1
1879 2838 2
1879 483 2
1879 146 4
1879 551 2
1879 8384 1
1879 153 1
1879 1 1
1879 8385 1
1879 4618 1
1879 2077 1
1879 11 5
1879 863 2
1879 166 2
1879 287 1
1879 1145 6
1879 2459 1
1879 825 1
1879 2565 1
1879 3496 4
1879 8386 1
1879 180 2
1879 1888 1
1879 2036 2
1879 1356 1
1879 5035 1
1879 369 1
1879 10489 1
1879 9735 1
1879 13366 1
1879 13367 1
1879 13368 1
1879 9782 1
1879 13369 1
1879 13370 1
1879 9563 1
1879 13371 1
1879 13372 1
1880 8387 1
1880 196 1
1880 11 1
1880 320 1
1880 657 1
1880 334 1
1880 424 1
1880 39 1
1880 38 1
1880 8388 1
1880 298 1
1880 82 1
1880 13373 1
1880 9606 1
1880 11583 1
1880 9221 1
1880 13374 1
1880 12292 1
1880 9342 1
1881 260 2
1881 77 1
1881 439 1
1881 1 1
1881 1599 1
1881 80 1
1881 2357 1
1881 2940 1
1881 82 1
1881 711 1
1881 2726 1
1881 580 1
1881 462 1
1881 124 1
1881 266 1
1881 334 1
1881 1022 1
1881 604 1
1881 189 1
1881 5397 2
1881 1093 1
1881 563 1
1881 499 1
1881 193 1
1881 107 3
1881 178 1
1881 1428 1
1881 69 1
1881 316 1
1881 182 1
1881 4424 1
1881 186 1
1881 483 1
1881 532 1
1881 367 1
1881 1866 1
1881 9518 1
1882 300 1
1882 189 1
1882 662 1
1882 153 1
1882 29 1
1882 21 1
1882 286 1
1882 160 1
1882 59 1
1882 288 1
1882 545 1
1882 178 2
1883 1808 1
1883 191 1
1883 1393 1
1883 3146 1
1883 1667 1
1883 2226 1
1883 3303 2
1883 8389 1
1883 296 1
1883 167 1
1883 13375 1
